name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
ANTHONY ADAMS,,Middleweight Division,Male,8.0,2.0,0.0,False,35.0,73.0,185.0,0.0,False,84.0,11.0,0.0,0.0,0.0,0.0,37.0,29.0,29.0,0.42,0.0,3.17,5.93,0.0,0.0,0.44,0.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ed39dee9-3044-4ad1-a217-4587a85234b6%252FADAMS_ANTHONY_L_CS.png?itok=ico6zXp-,Orthodox,76.5,43.0,"Jan 13, 1988",21/04/2023,BFC,United States,Aurora,Colorado,United States,40000.0,Elevation Fight Team,0.0,2.0
SCOTT ADAMS,,Heavyweight Division,Male,8.0,1.0,0.0,False,,72.0,225.0,302.0,False,,,,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Southpaw,,,,10/03/2000,UFC,United States,,California,United States,0.0,The Pit,7.0,0.0
JUAN ADAMS,"""THE KRAKEN""",Heavyweight Division,Male,5.0,3.0,0.0,False,31.0,77.0,266.0,73.0,False,112.0,52.0,70.0,5.0,0.0,0.0,192.0,32.0,10.0,0.56,0.67,7.09,4.06,0.91,0.0,0.35,0.57,0.0,396.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69687/profile-galery/fullbodyleft-picture/ADAMS_JUAN_L.png?VersionId=a1XiJQRN_l1IA0G0dW5ccZhOzl6Gnxml&itok=qM-eurjs,MMA,80.0,42.5,"Jan 16, 1992",27/01/2024,BKFC,United States,Houston,Texas,United States,40000.0,Jackson Wink MMA Academy,0.0,2.0
ZARRUKH ADASHEV,"""THE LION""",Flyweight Division,Male,4.0,4.0,0.0,False,30.0,65.0,125.5,55.0,False,107.0,6.0,2.0,2.0,2.0,0.0,76.0,16.0,23.0,0.4,0.0,3.65,3.04,0.0,0.5,0.65,1.0,0.0,473.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/71630%252Fprofile-galery%252Ffullbodyleft-picture%252FADASHEV_ZARRUKH_L_05-08.png?itok=SejxzLdh,MMA,65.0,35.0,"Jul 29, 1992",04/06/2022,UFC,United States,New York,New York,Uzbekistan,14000.0,Team Zarrukh Adashev,0.0,1.0
ISRAEL ADESANYA,"""THE LAST STYLEBENDER""",Middleweight Division,Male,24.0,4.0,0.0,True,35.0,76.0,185.0,83.0,False,1144.0,64.0,37.0,16.0,8.0,0.0,614.0,260.0,371.0,0.48,0.13,4.0,3.21,0.05,0.14,0.56,0.76,0.63,1098.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ADESANYA_ISRAEL_L_04-08.png?itok=lRDDtxci,FREESTYLE,80.0,44.5,"Jul 22, 1989",17/08/2024,UFC,New Zealand,Auckland,Auckland,Nigeria,1468000.0,City Kickboxing,0.0,2.0
SAM ADKINS,,Light Heavyweight Division,Male,7.0,20.0,2.0,False,58.0,75.0,225.0,351.0,False,,,,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,"Apr 26, 1965",20/10/2007,REF,United States,,,United States,0.0,,0.0,3.0
NICK AGALLAR,,Lightweight Division,Male,24.0,6.0,0.0,False,44.0,68.0,155.0,256.0,False,,,,0.0,0.0,0.0,,,,0.11,0.0,0.69,4.56,0.0,0.0,0.42,0.0,,,NO,Orthodox,,,"Jan 13, 1979",04/03/2011,CUSA,United States,Racine,Wisconsin,United States,10000.0,Agallar Combative Systems,3.0,0.0
MARIYA AGAPOVA,"""MONEY MASHKA""",Women's Flyweight Division,Female,10.0,5.0,0.0,False,27.0,66.0,125.0,55.0,False,163.0,38.0,40.0,3.0,2.0,5.0,153.0,67.0,21.0,0.55,0.67,4.43,3.62,0.55,0.83,0.52,0.45,0.55,467.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8d8cdf5b-a8fc-4d06-8658-a1780c10f239%252FAGAPOVA_MARIYA_L_03-05.png?itok=xaIMovDS,KICKBOXER,68.5,38.5,"Apr 07, 1997",16/11/2024,BIP,United States,,Florida,Kazakhstan,20000.0,,0.0,3.0
FABIO AGU,,Middleweight Division,Male,17.0,1.0,0.0,True,35.0,72.0,185.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,"Feb 10, 1988",16/11/2024,JFC,Brazil,,Pernambuco,Brazil,0.0,Pitbull Brothers,1.0,0.0
MARCELLO AGUIAR,,Welterweight Division,Male,2.0,3.0,1.0,False,,72.0,200.0,298.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,,09/06/2000,UFC,Brazil,,,Brazil,0.0,,0.0,3.0
JESUS AGUILAR,,Flyweight Division,Male,11.0,2.0,0.0,True,28.0,64.0,127.5,23.0,False,26.0,6.0,18.0,1.0,3.0,7.0,33.0,7.0,10.0,0.51,0.33,1.46,1.26,1.75,1.8,0.58,0.36,0.44,410.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/AGUILLAR_JESUS_L.png?itok=gmPNn1bZ,FREESTYLE,62.5,36.0,"Mar 13, 1996",17/08/2024,UFC,Mexico,,Baja California,Mexico,0.0,AVT,3.0,0.0
JESSICA AGUILAR,"""JAG""",Women's Strawweight Division,Female,20.0,8.0,0.0,False,41.0,64.0,125.0,114.0,False,194.0,96.0,24.0,3.0,10.0,7.0,168.0,88.0,58.0,0.51,0.33,4.93,7.19,1.75,1.8,0.58,0.5,0.0,764.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Jessica_Aguilar/AGUILAR_JESSICA_L.png?VersionId=u4Bhw7DC8WEfwM7pt2FUHKOw2N_JjbnF&itok=7N9VR2jp,Orthodox,63.0,35.5,"Mar 13, 1996",17/02/2023,BSC,Mexico,,Puebla,Mexico,65000.0,,0.0,4.0
KEVIN AGUILAR,"""ANGEL OF DEATH""",Featherweight Division,Male,17.0,5.0,0.0,False,34.0,67.0,155.0,74.0,False,321.0,29.0,20.0,9.0,6.0,2.0,224.0,126.0,20.0,0.4,0.17,3.96,4.81,0.16,0.0,0.52,0.79,0.32,800.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/71419%252Fprofile-galery%252Ffullbodyleft-picture%252FAGUILAR_KEVIN_L_05-15.png?itok=UrBDfaFz,MMA,73.0,38.0,"Sep 07, 1988",15/05/2021,UFC,United States,Longview,Texas,United States,50000.0,Longview MMA / Team 515,0.0,4.0
CHRISTIAN AGUILERA,"""THE BEAST""",Welterweight Division,Male,14.0,8.0,0.0,False,31.0,69.0,170.5,55.0,False,27.0,0.0,0.0,11.0,4.0,0.0,16.0,3.0,8.0,0.38,0.0,2.54,4.04,0.0,0.0,0.49,0.6,0.0,213.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/71629%252Fprofile-galery%252Ffullbodyleft-picture%252FAGUILERA_CHRISTIAN_L_05-08.png?itok=ABl9zQLh,BOXING,72.0,40.0,"Nov 25, 1991",08/05/2021,UFC,United States,Brea,California,United States,24000.0,Total MMA Studios,0.0,2.0
NICK AGUIRRE,"""SLICK""",Bantamweight Division,Male,7.0,2.0,0.0,True,27.0,69.0,142.0,23.0,False,18.0,1.0,0.0,3.0,0.0,4.0,18.0,1.0,0.0,0.34,0.2,0.73,2.89,1.16,0.6,0.46,0.33,0.0,779.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/AGUIRRE_NICK_L_01-14.png?itok=MSBmTDxW,FREESTYLE,74.0,40.0,"Jan 15, 1996",27/07/2024,ACL,United States,,Illinois,United States,0.0,VFS Academy,1.0,0.0
ASHIEK AJIM,,Bantamweight Division,Male,6.0,2.0,0.0,False,29.0,68.0,135.5,0.0,False,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.4,0.0,5.0,11.25,0.0,0.0,0.25,0.0,0.0,48.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/AJIM_ASHIEK_L.png?itok=7tx7CeNN,Switch,71.0,,"Jun 19, 1994",02/08/2024,LFA,United States,New York,New York,United States,0.0,Long Island MMA,0.0,1.0
OMARI AKHMEDOV,"""WOLVERINE""",Middleweight Division,Male,21.0,6.0,1.0,False,35.0,72.0,185.5,135.0,False,389.0,65.0,81.0,7.0,8.0,6.0,383.0,89.0,63.0,0.34,0.46,2.97,2.84,2.58,0.25,0.56,0.66,0.17,721.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/68949%252Fprofile-galery%252Ffullbodyleft-picture%252FAKHMEDOV_OMARI_L_07-10.png?itok=775XAhGx,KICKBOXER,73.0,40.5,"Oct 12, 1987",25/11/2022,PFL,Russia,Makhachkala,Dagestan,Russia,497000.0,DagFighter,0.0,1.0
YOSHIHIRO AKIYAMA,,Welterweight Division,Male,15.0,6.0,0.0,False,47.0,70.0,170.0,188.0,False,,,,5.0,2.0,7.0,,,,0.41,0.67,3.1,3.62,2.29,1.0,0.57,0.92,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69542/profile-galery/fullbodyleft-picture/Yoshihiro-Akiyama_1044_LeftFullBodyImage.png?VersionId=RUae1jr6ZXoXCdoQQf6Q611OPR_c96l0&itok=0_tzggGB,Orthodox,75.0,42.0,"Jul 29, 1975",28/01/2024,ONE,Japan,Minato,,Japan,340000.0,Team Cloud,2.0,0.0
ROSTEM AKMAN,,Welterweight Division,Male,6.0,2.0,0.0,False,31.0,70.0,171.0,67.0,False,42.0,12.0,0.0,5.0,0.0,1.0,38.0,12.0,4.0,0.26,0.4,1.8,3.97,1.0,0.0,0.58,0.88,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/71542/profile-galery/fullbodyleft-picture/AKMAN_ROSTAM_L.png?VersionId=s0Xyj_DSjzTjrVVAvaeImvkXyz9WVs3Z&itok=sOszamHM,Switch,72.0,38.5,"Dec 19, 1991",05/02/2023,LFL,Sweden,,,Sweden,0.0,,1.0,0.0
MOSTAPHA AL TURK,,Heavyweight Division,Male,6.0,6.0,0.0,False,49.0,74.0,245.0,194.0,False,,,,0.0,0.0,0.0,,,,0.19,0.0,1.36,3.61,0.0,0.0,0.53,0.0,,,NO,Orthodox,77.0,,"Jul 14, 1973",10/04/2010,UFC,United Kingdom,,England,Lebanon,7000.0,London Shootfighters,0.0,3.0
RAZAK AL-HASSAN,"""RAZOR""",Light Heavyweight Division,Male,13.0,5.0,0.0,False,41.0,74.0,205.0,195.0,False,,,,0.0,0.0,0.0,,,,0.39,0.14,3.27,3.14,0.65,0.0,0.6,0.57,,,NO,Orthodox,,,"May 14, 1982",09/12/2016,KCFA,United States,Milwaukee,Wisconsin,United States,8000.0,Roufusport MMA Academy,1.0,0.0
ALI AL-QAISI,"""THE ROYAL FIGHTER""",Bantamweight Division,Male,8.0,5.0,0.0,False,32.0,68.0,136.0,53.0,False,63.0,9.0,1.0,1.0,3.0,4.0,40.0,10.0,23.0,0.42,0.29,2.43,1.97,3.5,1.0,0.56,0.6,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-10/71683%252Fprofile-galery%252Ffullbodyleft-picture%252FALQAISI_ALI_L_08-08.png?itok=1gCFMhbe,Orthodox,68.0,38.0,"Sep 23, 1990",18/05/2024,UAEW,Jordan,,,Jordan,0.0,American Combat Gym,0.0,2.0
ABDUL-KAREEM AL-SELWADY,"""PRIDE OF PALESTINE""",Lightweight Division,Male,15.0,4.0,0.0,True,28.0,68.0,172.4,10.0,False,102.0,5.0,0.0,8.0,5.0,2.0,60.0,17.0,30.0,0.35,0.31,4.14,3.6,2.32,0.0,0.59,0.2,0.0,775.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/AL-SELWADY_ABDUL-KAREEM_L_03-02.png?itok=9DmcYnI6,MMA,69.0,39.0,"Apr 10, 1995",18/05/2024,ADXC,United States,Dallas,Texas,United States,0.0,Fortis MMA,0.0,1.0
HERDEM ALACABEK,,Light Heavyweight Division,Male,5.0,1.0,0.0,True,32.0,74.0,205.0,0.0,False,24.0,26.0,6.0,0.0,0.0,0.0,25.0,23.0,8.0,0.66,0.5,3.84,6.66,2.06,0.0,0.23,0.43,0.0,874.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/10e818b5-0ad1-400e-8f07-91c0717f7a60%252FALACABEK_HERDEM_L.png?itok=lW7YzBcv,Orthodox,75.0,41.0,"Jun 07, 1991",13/08/2019,DWCS,United States,Los Angeles,California,Sweden,0.0,,0.0,1.0
ALATENGHEILI,"""THE MONGOLIAN KNIGHT""",Bantamweight Division,Male,17.0,9.0,2.0,False,32.0,65.0,135.0,64.0,False,265.0,1.0,13.0,5.0,9.0,3.0,189.0,52.0,38.0,0.33,0.45,2.64,4.67,1.99,0.0,0.58,0.75,0.14,793.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/HEILI_ALATENG_L_09-18.png?itok=i99joWRE,Orthodox,66.5,35.0,"Dec 14, 1991",18/05/2024,UFC,United States,Scottsdale,Arizona,China,50000.0,Fight Ready MMA,1.0,0.0
AMIR ALBAZI,"""THE PRINCE""",Flyweight Division,Male,17.0,2.0,0.0,True,31.0,65.0,125.5,54.0,False,202.0,3.0,30.0,5.0,3.0,9.0,162.0,40.0,33.0,0.35,0.32,2.72,3.71,1.39,0.52,0.62,0.5,0.35,865.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ALBAZI_AMIR_L_06-03.png?itok=M8BtK40U,JIU-JITSU,68.0,38.0,"Oct 27, 1993",06/12/2024,ADXC,United States,Las Vegas,Nevada,Iraq,32000.0,Xtreme Couture,0.0,1.0
JOHN ALBERT,"""PRINCE""",Bantamweight Division,Male,7.0,5.0,0.0,False,36.0,68.0,137.0,159.0,False,34.0,15.0,18.0,1.0,0.0,0.0,44.0,16.0,7.0,0.5,0.0,3.05,2.82,0.0,6.14,0.35,0.5,0.68,264.0,NO,Orthodox,68.0,,"Oct 13, 1986",27/07/2013,UFC,United States,,Washington,United States,109000.0,Victory Athletics,0.0,4.0
JUNIOR ALBINI,"""BABY""",Heavyweight Division,Male,14.0,6.0,0.0,False,32.0,75.0,266.0,90.0,False,90.0,22.0,4.0,6.0,2.0,6.0,70.0,27.0,19.0,0.51,0.38,3.98,6.08,1.54,0.0,0.52,1.0,0.51,350.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/junior_albini/ALBINI_JUNIOR_L.png?VersionId=_pkIrcY5IZrB.DUvzPk7J1daug2p8gSS&itok=_BJuhJ-n,Orthodox,74.0,42.0,"Mar 15, 1991",31/08/2021,AFT,Brazil,,Paraná,Brazil,62000.0,OCSJJ,3.0,0.0
WES ALBRITTON,,Lightweight Division,Male,0.0,1.0,0.0,False,,70.0,188.0,335.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,,02/05/1998,ISCF,,,,United States,0.0,,0.0,1.0
ALEXANDRA ALBU,"""STITCH""",Women's Strawweight Division,Female,7.0,2.0,0.0,False,32.0,62.0,116.0,118.0,False,112.0,62.0,17.0,4.0,1.0,2.0,138.0,45.0,8.0,0.47,0.5,4.83,5.56,2.27,0.4,0.39,0.78,0.0,594.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67245/profile-galery/fullbodyleft-picture/ALBU_ALEXANDRA_L.png?itok=op0fVTsc,Orthodox,63.0,36.0,"Jul 14, 1990",26/10/2019,UFC,Russia,,Moscow,Moldova,32000.0,MMA-KEGI,0.0,2.0
ILDEMAR ALCANTARA,"""MARAJO""",Middleweight Division,Male,35.0,11.0,0.0,False,40.0,74.5,185.5,145.0,False,129.0,34.0,25.0,10.0,5.0,6.0,106.0,62.0,20.0,0.45,0.68,2.72,2.79,2.0,0.92,0.5,0.82,0.0,837.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4bf9c4d8-f416-4ac2-9bff-296d52fbf663%252FIldemar-Alcantara_299105_LeftFullBodyImage.png?itok=AWIQhX01,Southpaw,78.0,44.0,"Aug 04, 1980",30/06/2023,KOF,Brazil,,Pará,Brazil,118000.0,Marajó Brothers Team,0.0,5.0
YURI ALCANTARA,"""MARAJO""",Bantamweight Division,Male,35.0,10.0,0.0,False,42.0,69.0,136.0,162.0,False,,,,4.0,5.0,2.0,,,,0.45,0.62,2.72,2.79,1.44,0.8,0.49,0.6,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68134/profile-galery/fullbodyleft-picture/Iuri-Alcantara_135403_LeftFullBodyImage.png?itok=mwz7gzx4,Southpaw,71.0,40.0,"Aug 04, 1980",10/02/2023,SB,Brazil,,Pará,Brazil,373000.0,Marajó Brothers Team,0.0,2.0
ALFONSO ALCAREZ,,Lightweight Division,Male,1.0,3.0,1.0,False,53.0,75.0,145.0,307.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,,,,"Jun 10, 1970",15/11/2002,Shooto,United States,Las Vegas,Nevada,United States,0.0,Nickwan Kick Gym,0.0,3.0
HECTOR ALDANA,"""EL CHARRO""",Welterweight Division,Male,4.0,3.0,0.0,False,34.0,71.0,170.0,79.0,False,109.0,6.0,1.0,2.0,1.0,1.0,64.0,13.0,39.0,0.38,1.0,3.59,5.08,0.93,0.0,0.6,0.0,0.0,646.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68080/profile-galery/fullbodyleft-picture/ALDANA_HECTOR_L.png?VersionId=7Y_3Ma4smBzA0_a45Vlw08GDGYXLCaOV&itok=OuUz0vqx,Orthodox,72.5,40.5,"Aug 17, 1988",30/09/2023,CGC,Mexico,Mexicali,Baja California,Mexico,50000.0,,1.0,0.0
GILBERT ALDANA,"""EL PELIGROSO""",Heavyweight Division,Male,15.0,8.0,0.0,False,45.0,74.0,251.0,230.0,False,,,,3.0,4.0,1.0,,,,0.54,0.5,5.19,6.64,2.57,0.2,0.56,0.77,,,NO,Orthodox,68.0,,"Mar 26, 1988",27/01/2007,RITC,,,,United States,4000.0,Brausa Academy,,
IRENE ALDANA,,Women's Bantamweight Division,Female,15.0,8.0,0.0,True,36.0,69.0,136.0,97.0,False,948.0,55.0,62.0,8.0,4.0,3.0,743.0,145.0,177.0,0.4,0.5,5.19,6.64,0.15,0.22,0.56,0.78,0.22,879.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ALDANA_IRENE_L_09-14.png?itok=Ski5zwxY,STRIKER,68.5,38.5,"Mar 26, 1988",14/09/2024,UFC,Mexico,Guadalajara,Jalisco,Mexico,360400.0,Lobo Gym MMA,0.0,1.0
JOSE ALDAY,,Bantamweight Division,Male,14.0,6.0,1.0,True,31.0,67.0,136.0,0.0,False,44.0,3.0,0.0,0.0,0.0,0.0,21.0,19.0,7.0,0.44,0.0,3.13,3.13,0.0,0.0,0.59,0.57,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/68357%252Fprofile-galery%252Ffullbodyright-picture%252FALDAY_JOSE_R.png?itok=iZeIEVPm,Orthodox,68.0,38.0,"Sep 14, 1991",06/02/2022,FAC,Mexico,,,Mexico,0.0,,0.0,2.0
JOSE ALDO,"""JUNIOR""",Bantamweight Division,Male,32.0,9.0,0.0,True,38.0,67.0,136.0,166.0,False,,,,11.0,11.0,0.0,,,,0.46,0.53,3.62,3.72,0.49,0.1,0.6,0.92,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/1/ALDO_JOSE_L_10-05.png?itok=Ra-GU2zW,JIU-JITSU,70.0,40.0,"Sep 09, 1986",05/10/2024,UFC,Brazil,,Rio de Janeiro,Brazil,2879125.0,Nova União,0.0,1.0
