name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
TAKEYA MIZUGAKI,,Poids coq,Male,10.0,9.0,0.0,False,39.0,67.0,135.0,168.0,False,,,,1.0,9.0,0.0,,,,0.37,0.57,3.37,3.27,1.46,0.1,0.57,0.7,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/22867f63-279d-4615-ad98-33e83960857a%252FTakeya-Mizugaki_1035_LeftFullBodyImage.png?itok=1-i-n-2-,Orthodox,69.0,38.0,11.0,2.0,2.0,"Dec 16, 1983",15/10/2023,Fighting Nexus,Japan,,,Japan,241000.0,Shooting Gym Hakkei,0.0,1.0,43.79,109.36,63.93,133.14,1.14,2.29,12.57,35.21,2.5,3.43,2.14,3.21,12.36,33.29,2.29,4.0,2.57,4.57,0.72,0.15,0.12,0.7,0.15,0.14,0.21,0.38,0.38,0.47,0.43,0.43,0.07,0.0,184.29,0.34,0.51,0.71,0.35,0.44,0.53
LEONARDO DE OLIVEIRA,,Poids moyens,Male,0.0,1.0,0.0,True,31.0,74.0,185.0,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.5,1.07,0.54,24.11,0.0,0.5,0.0,0.0,112.0,NO,Orthodox,62.0,,12.0,3.0,0.0,"Apr 19, 1992",01/06/2024,F2O,Brazil,Areia Branca,Rio Grande do Norte,Brazil,0.0,Talison Soares Team,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIEGO FERREIRA,,Poids légers,Male,10.0,5.0,0.0,False,38.0,69.0,155.0,128.0,False,548.0,44.0,120.0,5.0,3.0,2.0,509.0,152.0,51.0,0.39,0.3,5.04,3.43,0.96,0.6,0.56,0.6,0.32,565.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-05/FERREIRA_DIEGO_L_05-20.png?itok=R3ZGfRab,MMA,74.0,40.5,9.0,0.0,0.0,"Jan 18, 1985",11/05/2024,UFC,United States,McAllen,Texas,Brazil,435000.0,Fortis MMA,2.0,0.0,47.47,119.47,58.73,132.73,0.6,2.0,13.73,42.93,4.6,8.4,2.07,2.6,14.8,46.93,1.67,2.2,3.93,4.8,0.69,0.22,0.07,0.7,0.1,0.2,0.2,0.43,0.43,0.47,0.27,0.27,0.4,0.33,76.2,0.34,0.58,0.78,0.33,0.74,0.83
SASHA PALATNIKOV,,Poids mi-moyens,Male,1.0,2.0,0.0,False,32.0,73.0,170.0,50.0,False,90.0,31.0,18.0,1.0,0.0,0.0,107.0,28.0,4.0,0.53,1.0,6.69,5.44,0.72,0.0,0.52,0.7,0.0,415.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/PALATNIKOV_SASHA_L_04-10.png?itok=YlbV1ap-,MMA,72.0,41.0,5.0,2.0,0.0,"Mar 15, 1989",18/09/2024,KC,United States,Las Vegas,Nevada,China,50000.0,Syndicate MMA,0.0,1.0,46.33,87.33,64.0,107.0,0.33,0.33,16.0,33.33,5.67,7.0,1.33,1.67,16.33,33.67,6.0,7.0,0.67,1.33,0.75,0.16,0.08,0.73,0.22,0.05,0.0,0.69,0.69,0.54,1.0,1.0,0.0,0.0,84.0,0.62,0.88,0.88,0.64,0.84,0.5
JOSE QUINONEZ,"""EL TECO""",Poids coq,Male,5.0,4.0,0.0,False,32.0,68.0,135.0,123.0,False,271.0,20.0,50.0,0.0,4.0,1.0,175.0,66.0,100.0,0.45,0.47,3.6,3.0,2.7,0.6,0.64,0.42,0.48,631.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/68355%252Fprofile-galery%252Ffullbodyleft-picture%252FQUINONEZ_JOSE_L_09-21.png?itok=H-FF7A0V,Southpaw,69.0,39.5,4.0,1.0,0.0,"Jul 28, 1990",28/06/2024,LFL,United States,San Diego,California,Mexico,33000.0,Alliance MMA,0.0,1.0,37.89,83.33,45.0,92.44,1.89,4.0,6.44,25.33,2.78,5.22,5.44,7.11,12.44,33.44,1.33,2.56,0.89,1.67,0.49,0.15,0.24,0.63,0.1,0.16,0.33,0.44,0.43,0.48,0.48,0.48,0.44,0.11,153.89,0.28,0.54,0.65,0.3,0.65,0.72
STEPHANIE FRAUSTO,,Poids paille féminins,Male,0.0,1.0,0.0,True,32.0,62.0,115.0,0.0,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.21,0.0,1.43,3.57,0.0,0.0,0.6,0.0,0.0,168.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/71667%252Fprofile-galery%252Ffullbodyright-picture%252FFRAUSTO_STEPHANIE_R.png?itok=11I6BMtE,Orthodox,61.0,,8.0,6.0,0.0,"Sep 20, 1990",03/12/2021,CG,United States,Cincinnati,Ohio,United States,2000.0,Combat Sports Academy,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOEL ÁLVAREZ,"""EL FENOMENO""",Poids légers,Male,7.0,2.0,0.0,True,31.0,75.0,155.0,71.0,False,223.0,44.0,20.0,4.0,0.0,3.0,184.0,63.0,40.0,0.53,0.0,4.51,3.32,0.0,1.2,0.5,0.4,0.24,424.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/ALVAREZ_JOEL_L_12-14.png?itok=lSbPpTKp,STRIKER,77.0,42.0,15.0,1.0,0.0,"Mar 02, 1993",14/12/2024,UFC,Spain,Gijón,Asturias,Spain,50000.0,,3.0,0.0,31.89,59.33,49.0,78.0,0.0,0.22,11.22,25.78,4.0,5.44,3.56,3.89,15.78,31.44,2.22,2.78,0.78,0.89,0.6,0.18,0.21,0.73,0.1,0.16,0.11,0.59,0.58,0.67,0.0,0.0,0.56,0.11,17.78,0.45,0.63,0.92,0.51,0.67,0.92
SCOTT FERROZZO,,Heavyweight,Male,3.0,2.0,0.0,False,58.0,71.0,323.0,351.0,False,,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,1.0,0.0,0.0,"Apr 26, 1965",07/02/1997,UFC,United States,Shakopee,Minnesota,United States,0.0,,0.0,1.0,24.75,37.5,65.0,79.0,1.0,1.75,9.75,18.5,9.75,10.25,2.25,2.5,3.0,7.5,13.5,17.25,5.25,6.5,0.43,0.24,0.07,0.11,0.38,0.25,0.0,0.52,0.52,0.62,0.5,0.5,0.5,0.0,,0.44,0.98,0.83,0.39,0.72,0.88
JACOB VOLKMANN,"""CHRISTMAS""",Poids légers,Male,6.0,4.0,0.0,False,42.0,69.0,155.0,184.0,False,,,,0.0,5.0,1.0,,,,0.34,0.48,1.19,1.78,3.19,2.0,0.52,0.52,,,NO,Southpaw,71.0,,13.0,3.0,0.0,"Sep 05, 1980",09/09/2016,,United States,White Bear Lake,Minnesota,United States,212000.0,The Academy MN,0.0,1.0,13.4,38.9,41.0,70.4,2.4,4.9,5.2,16.9,0.7,1.7,1.2,3.1,2.9,13.4,0.8,1.6,3.4,6.7,0.68,0.19,0.12,0.45,0.06,0.48,0.0,0.35,0.35,0.53,0.49,0.49,1.5,0.2,336.6,0.3,0.56,0.37,0.24,0.83,0.52
KHALID MURTAZALIEV,,Poids moyens,Male,1.0,0.0,0.0,False,29.0,72.0,185.0,77.0,False,8.0,3.0,37.0,1.0,0.0,0.0,33.0,11.0,4.0,0.69,1.0,4.8,0.4,7.5,0.0,0.78,0.33,0.0,600.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/MURTAZALIEV_KHALID_L_0.png?VersionId=2RoFXc4Ovtjsnxua_00ZCbeOPq0M3d7K&itok=-tnjsxAz,Orthodox,76.0,,13.0,2.0,0.0,"Jul 15, 1993",10/03/2023,BFC,Russia,,Moscow,Russia,33000.0,Universal Fighters,2.0,0.0,48.0,69.0,53.0,74.0,5.0,5.0,4.0,9.0,6.0,7.0,3.0,3.0,5.0,8.0,2.0,2.0,6.0,9.0,0.68,0.22,0.08,0.16,0.06,0.77,0.0,0.7,0.69,0.72,1.0,1.0,0.0,1.0,359.0,0.44,0.86,1.0,0.62,1.0,0.67
AL MATAVAO,,Poids mi-lourds,Male,0.0,1.0,0.0,False,29.0,68.0,205.0,0.0,False,54.0,1.0,0.0,0.0,0.0,0.0,33.0,9.0,13.0,0.46,0.0,7.84,6.7,0.0,0.0,0.58,0.0,0.0,421.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/875b58ff-8aee-420d-b7aa-0bc12709d15a%252FMATAVAO_AL_R.png?itok=sO8iro_3,Orthodox,67.0,,8.0,2.0,0.0,"Feb 23, 1994",06/02/2024,SaaR,United States,,Alaska,United States,0.0,Legacy Jiu Jitsu,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR CALLENS,,Poids légers,Male,0.0,0.0,0.0,False,33.0,70.0,155.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,6.0,0.0,0.0,"May 21, 1991",20/01/2018,V3,,,,United States,0.0,Memphis Judo & Jiu Jitsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHNNY WALKER,,Poids mi-lourds,Male,8.0,6.0,0.0,True,32.0,78.0,205.0,74.0,False,275.0,37.0,78.0,5.0,2.0,1.0,207.0,43.0,140.0,0.53,1.0,3.87,3.12,0.45,0.9,0.44,0.57,0.6,403.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/WALKER_JOHNNY_L_06-22.png?itok=OW30XM29,MMA,82.0,44.5,13.0,3.0,0.0,"Mar 30, 1992",22/06/2024,UFC,United Kingdom,Southampton,England,Brazil,290000.0,SBG Ireland,0.0,2.0,22.69,44.92,29.0,52.54,0.15,0.15,7.69,14.85,1.23,2.38,3.77,4.77,7.69,16.23,1.77,1.92,3.23,3.85,0.57,0.08,0.34,0.64,0.1,0.26,0.31,0.63,0.62,0.62,1.0,1.0,0.23,0.23,31.08,0.52,0.64,0.91,0.63,0.95,0.87
CHRIS BIRCHLER,,Poids mi-lourds,Male,0.0,1.0,0.0,True,36.0,75.0,205.0,0.0,False,41.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.46,0.0,9.35,14.83,0.0,0.0,0.35,0.0,0.0,263.0,NO,Switch,,,7.0,3.0,0.0,"Jun 05, 1987",24/07/2018,DWCS,United States,,New Jersey,United States,0.0,AMA Fight Club,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABRIEL BONFIM,"""MARRETINHA""",Poids mi-moyens,Male,4.0,1.0,0.0,False,26.0,73.0,170.0,24.0,False,155.0,19.0,4.0,0.0,1.0,3.0,124.0,38.0,16.0,0.42,0.75,5.78,4.38,2.92,1.9,0.62,0.73,0.0,370.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/BONFIM_GABRIEL_L_07_25.png?itok=tCpIpVsj,STRIKER,72.0,40.5,12.0,0.0,0.0,"Aug 20, 1997",13/07/2024,UFC,Brazil,Brasília,Federal District,Brazil,50000.0,Cerrado MMA,1.0,0.0,38.0,87.25,41.25,92.0,1.25,1.75,9.25,28.0,4.25,4.5,2.75,3.25,12.75,29.75,2.5,3.0,1.0,3.0,0.66,0.23,0.1,0.91,0.06,0.02,0.0,0.39,0.38,0.4,0.87,0.87,0.75,0.0,74.75,0.3,0.98,0.8,0.39,0.46,0.18
FELIX LEE MITCHELL,,,Male,0.0,3.0,0.0,False,32.0,69.0,170.0,369.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,77.0,,2.0,4.0,0.0,"Sep 04, 1992",31/03/2001,FCC,United States,,,United States,0.0,,0.0,1.0,3.0,3.0,21.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.33,0.66,0.0,1.0,0.0,0.0,1.0,1.0,0.95,,,0.0,0.0,,,1.0,1.0,,1.0,
STEVE CANTWELL,"""ROBOT""",Poids moyens,Male,4.0,6.0,0.0,False,36.0,74.0,185.0,195.0,False,,,,2.0,0.0,2.0,,,,0.34,0.3,3.63,5.76,0.65,0.7,0.55,0.8,,,NO,Orthodox,75.0,,3.0,0.0,0.0,"Dec 08, 1986",25/02/2012,UFC,United States,Las Vegas,Nevada,United States,67000.0,One Kick's Gym,0.0,5.0,41.67,131.5,47.0,137.33,0.5,1.67,6.5,34.67,4.5,8.0,3.67,4.67,13.67,45.33,0.5,1.17,0.5,0.83,0.46,0.36,0.16,0.84,0.1,0.05,0.0,0.34,0.33,0.37,0.54,0.54,0.5,0.0,31.17,0.2,0.6,0.78,0.31,0.58,0.58
MICHEL BATISTA,"""EL PANDA""",Heavyweight,Male,0.0,1.0,0.0,False,39.0,75.0,260.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.03,6.72,0.0,0.4,0.0,0.0,134.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68814/profile-galery/fullbodyleft-picture/BATISTA_MICHEL_L.png?itok=XMiqPntP,Orthodox,,,4.0,0.0,0.0,"Apr 20, 1984",19/10/2019,M-1,United States,,Florida,Cuba,10000.0,,0.0,3.0,0.0,0.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.5,0.5,0.0,0.0,72.0,,,,,,
THEMBA GORIMBO,"""THE ANSWER""",Poids mi-moyens,Male,4.0,2.0,0.0,True,33.0,73.0,170.0,23.0,False,74.0,53.0,40.0,1.0,3.0,0.0,87.0,57.0,23.0,0.61,0.65,3.15,1.09,4.81,0.6,0.56,0.82,0.57,530.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/GORIMBO_THEMBA_L_10-12.png?itok=XnNJuZKf,MMA,77.0,43.0,10.0,3.0,0.0,"Jan 23, 1991",07/12/2024,UFC,United States,Las Vegas,Nevada,Zimbabwe,0.0,,0.0,1.0,27.83,45.33,65.5,94.67,2.83,4.33,5.83,14.83,2.83,3.17,2.33,2.33,6.17,13.0,2.33,3.0,2.5,4.33,0.47,0.33,0.19,0.53,0.25,0.21,0.33,0.63,0.62,0.66,0.6,0.59,0.33,0.67,327.83,0.44,0.92,1.0,0.56,0.82,0.6
